Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar
2010-06-19,616.267,576.54,498.259,1454.03,953.48,1607.7,1208.03,2281.55,1967.81,1099.91,380.0298,1256.0,93.23
2010-06-20,616.267,576.54,498.259,1454.03,953.48,1607.7,1208.03,2281.55,1967.81,1099.91,380.0298,1256.0,93.23
2010-06-21,613.689,574.59,495.779,1473.39,978.59,1608.44,1208.05,2276.4,1971.68,1106.46,380.0497,1254.5,93.17
2010-06-22,603.385,563.33,488.846,1457.07,967.61,1612.67,1209.64,2297.62,1979.35,1106.03,380.6703,1236.0,93.45
2010-06-23,601.707,561.15,488.018,1436.82,960.21,1615.22,1211.17,2310.99,1983.5,1105.31,380.8165,1226.5,93.5
2010-06-24,591.453,550.56,480.596,1426.04,952.13,1613.7,1211.27,2302.87,1980.63,1102.36,381.452,1236.25,93.63
2010-06-25,593.19,554.69,479.829,1414.56,947.56,1614.97,1211.95,2307.99,1981.76,1102.6,381.2041,1254.0,93.25
2010-06-26,593.19,554.69,479.829,1414.56,947.56,1614.97,1211.95,2307.99,1981.76,1102.6,381.2041,1254.0,93.25
2010-06-27,593.19,554.69,479.829,1414.56,947.56,1614.97,1211.95,2307.99,1981.76,1102.6,381.2041,1254.0,93.25
2010-06-28,591.789,553.55,478.547,1425.58,951.81,1620.08,1213.86,2327.41,1992.0,1104.6,381.1539,1261.0,93.41
2010-06-29,572.99,536.88,462.543,1379.54,924.81,1622.33,1215.01,2346.81,1996.84,1100.45,381.6649,1234.5,94.13
2010-06-30,567.367,531.32,458.259,1375.32,917.99,1622.48,1214.64,2357.28,1998.43,1099.55,382.1786,1244.0,94.24
2010-07-01,565.355,528.52,457.435,1365.77,909.3,1623.39,1214.4,2369.9,2001.87,1098.77,382.6647,1234.0,93.8
2010-07-02,562.577,525.57,455.501,1373.19,913.55,1621.09,1213.95,2348.06,1995.75,1099.29,382.5839,1201.5,93.82
2010-07-03,562.577,525.57,455.501,1373.19,913.55,1621.09,1213.95,2348.06,1995.75,1099.29,382.5839,1201.5,93.82
2010-07-04,562.577,525.57,455.501,1373.19,913.55,1621.09,1213.95,2348.06,1995.75,1099.29,382.5839,1201.5,93.82
2010-07-05,562.577,525.57,455.501,1365.65,913.11,1621.09,1213.95,2348.06,1995.75,1099.29,383.0326,1208.0,93.82
2010-07-06,565.125,528.38,457.185,1405.42,930.46,1625.11,1215.49,2366.24,2003.68,1102.41,382.5775,1195.0,93.4
2010-07-07,583.099,545.42,471.524,1415.9,930.2,1623.01,1215.19,2347.8,1998.68,1103.24,382.3147,1193.25,93.03
2010-07-08,588.625,550.86,475.756,1437.09,940.75,1621.99,1214.84,2334.34,1996.71,1107.32,382.2149,1193.5,92.92
2010-07-09,593.097,555.6,478.877,1444.46,951.85,1620.78,1214.02,2322.43,1995.26,1110.51,382.2287,1208.75,92.74
2010-07-10,593.097,555.6,478.877,1444.46,951.85,1620.78,1214.02,2322.43,1995.26,1110.51,382.2287,1208.75,92.74
2010-07-11,593.097,555.6,478.877,1444.46,951.85,1620.78,1214.02,2322.43,1995.26,1110.51,382.2287,1208.75,92.74
2010-07-12,593.065,555.48,478.93,1443.48,952.49,1622.1,1214.18,2324.04,1998.91,1113.18,382.9226,1205.5,92.98
2010-07-13,602.594,564.67,486.398,1467.56,957.22,1619.55,1212.91,2305.16,1995.28,1117.41,382.605,1216.0,92.58
2010-07-14,602.422,563.08,487.514,1478.32,961.51,1624.31,1215.12,2327.3,2005.84,1119.91,382.0393,1207.0,92.54
2010-07-15,602.995,563.91,487.716,1476.88,957.14,1628.46,1216.76,2348.56,2014.14,1120.9,382.6218,1208.0,92.31
2010-07-16,585.539,546.91,474.188,1457.19,948.92,1630.84,1217.82,2355.57,2018.75,1122.09,383.1645,1189.25,92.66
2010-07-17,585.539,546.91,474.188,1457.19,948.92,1630.84,1217.82,2355.57,2018.75,1122.09,383.1645,1189.25,92.66
2010-07-18,585.539,546.91,474.188,1457.19,948.92,1630.84,1217.82,2355.57,2018.75,1122.09,383.1645,1189.25,92.66
2010-07-19,589.047,549.94,477.244,1447.3,945.06,1629.36,1217.72,2345.9,2015.47,1122.88,382.9247,1181.0,92.69
2010-07-20,596.03,555.55,483.699,1441.98,953.68,1631.21,1218.48,2354.55,2018.72,1123.48,383.1285,1183.0,92.56
2010-07-21,588.33,547.93,477.847,1446.84,964.65,1634.69,1219.36,2373.87,2026.78,1127.02,383.2921,1191.5,92.93
2010-07-22,601.718,560.34,488.769,1472.42,973.39,1633.25,1218.9,2358.45,2024.03,1129.1,383.3493,1199.5,92.27
2010-07-23,607.013,564.76,493.522,1480.01,981.42,1630.98,1217.71,2336.62,2019.31,1131.02,382.9439,1190.5,92.16
2010-07-24,607.013,564.76,493.522,1480.01,981.42,1630.98,1217.71,2336.62,2019.31,1131.02,382.9439,1190.5,92.16
2010-07-25,607.013,564.76,493.522,1480.01,981.42,1630.98,1217.71,2336.62,2019.31,1131.02,382.9439,1190.5,92.16
2010-07-26,614.191,572.73,498.219,1495.91,985.48,1632.12,1217.66,2337.25,2021.95,1134.1,382.7558,1183.5,91.89
2010-07-27,612.952,572.58,496.33,1500.95,991.04,1630.61,1216.16,2319.18,2020.64,1136.92,383.0307,1168.0,91.99
2010-07-28,608.392,568.0,492.923,1506.99,991.29,1633.68,1218.33,2325.83,2026.37,1138.39,383.0029,1157.0,92.06
2010-07-29,605.74,566.21,490.17,1510.74,993.84,1634.43,1219.4,2324.77,2026.46,1138.65,383.4819,1162.5,91.73
2010-07-30,606.092,566.35,490.626,1501.21,991.41,1639.8,1221.93,2359.16,2037.58,1138.65,384.3796,1169.0,91.52
2010-07-31,606.092,566.35,490.626,1501.21,991.41,1639.8,1221.93,2359.16,2037.58,1138.65,384.3796,1169.0,91.52
2010-08-01,606.092,566.35,490.626,1501.21,991.41,1639.8,1221.93,2359.16,2037.58,1138.65,384.3796,1169.0,91.52
2010-08-02,619.312,579.19,500.897,1541.2,1012.94,1636.7,1220.95,2333.45,2031.62,1140.34,384.5898,1188.5,91.06
2010-08-03,616.099,575.71,498.717,1550.48,1009.67,1640.84,1223.05,2344.25,2039.08,1142.34,385.4528,1187.5,90.94
2010-08-04,620.202,578.65,502.822,1539.77,1011.48,1638.53,1221.45,2335.85,2035.0,1143.56,385.8846,1199.5,90.91
2010-08-05,619.278,577.92,501.958,1542.85,1011.72,1640.38,1222.61,2340.99,2039.34,1144.17,386.1717,1192.5,90.92
2010-08-06,617.132,575.68,500.428,1545.98,1010.95,1644.4,1224.09,2362.55,2048.01,1144.43,386.5194,1207.75,90.99
2010-08-07,617.132,575.68,500.428,1545.98,1010.95,1644.4,1224.09,2362.55,2048.01,1144.43,386.5194,1207.75,90.99
2010-08-08,617.132,575.68,500.428,1545.98,1010.95,1644.4,1224.09,2362.55,2048.01,1144.43,386.5194,1207.75,90.99
2010-08-09,620.625,578.84,503.347,1553.57,1015.99,1644.05,1223.44,2361.24,2047.88,1146.08,386.8224,1203.0,90.97
2010-08-10,616.337,575.17,499.575,1529.24,1001.7,1645.58,1224.37,2360.32,2048.95,1145.15,386.4118,1192.5,91.11
2010-08-11,598.703,558.29,485.655,1485.36,982.23,1649.29,1225.54,2395.79,2057.09,1140.81,387.6804,1205.5,92.14
2010-08-12,595.614,556.59,482.117,1475.09,976.18,1646.31,1224.34,2392.14,2053.2,1136.82,387.8733,1213.0,92.26
2010-08-13,593.222,554.9,479.695,1474.12,980.47,1649.24,1224.38,2410.74,2057.35,1136.14,387.9512,1214.25,92.33
2010-08-14,593.222,554.9,479.695,1474.12,980.47,1649.24,1224.38,2410.74,2057.35,1136.14,387.9512,1214.25,92.33
2010-08-15,593.222,554.9,479.695,1474.12,980.47,1649.24,1224.38,2410.74,2057.35,1136.14,387.9512,1214.25,92.33
2010-08-16,593.4,554.6,480.25,1480.83,985.24,1655.68,1226.48,2458.22,2073.27,1137.65,389.0136,1223.5,92.13
2010-08-17,600.978,560.75,487.204,1496.45,993.79,1652.09,1225.44,2440.99,2067.23,1138.89,389.1404,1226.0,91.73
2010-08-18,602.009,561.8,487.964,1496.38,994.1,1651.89,1225.29,2451.52,2071.0,1140.39,389.7643,1218.0,91.64
2010-08-19,591.887,551.45,480.55,1486.94,994.25,1655.97,1226.32,2475.8,2079.77,1140.87,389.9256,1233.5,92.0
2010-08-20,589.916,549.16,479.356,1457.54,988.16,1653.28,1225.1,2472.23,2074.62,1139.48,390.4292,1223.5,92.41
2010-08-21,589.916,549.16,479.356,1457.54,988.16,1653.28,1225.1,2472.23,2074.62,1139.48,390.4292,1223.5,92.41
2010-08-22,589.916,549.16,479.356,1457.54,988.16,1653.28,1225.1,2472.23,2074.62,1139.48,390.4292,1223.5,92.41
2010-08-23,587.247,547.26,476.67,1461.88,986.3,1654.43,1225.88,2472.32,2076.01,1140.46,390.4477,1226.0,92.62
2010-08-24,578.531,540.01,468.825,1445.11,973.58,1659.06,1227.63,2507.27,2085.36,1139.46,391.694,1222.0,92.79
2010-08-25,580.67,541.81,470.733,1426.82,962.64,1657.35,1226.11,2500.95,2078.9,1137.78,392.1229,1237.5,92.94
2010-08-26,576.25,537.97,466.898,1446.71,966.05,1660.2,1226.62,2516.79,2083.84,1138.54,391.7867,1237.0,92.81
2010-08-27,586.141,547.63,474.544,1455.26,970.04,1651.41,1223.99,2460.84,2063.34,1138.52,390.7487,1235.0,92.66
2010-08-28,586.141,547.63,474.544,1455.26,970.04,1651.41,1223.99,2460.84,2063.34,1138.52,390.7487,1235.0,92.66
2010-08-29,586.141,547.63,474.544,1455.26,970.04,1651.41,1223.99,2460.84,2063.34,1138.52,390.7487,1235.0,92.66
2010-08-30,577.486,539.11,467.914,1460.81,972.29,1657.43,1226.81,2496.25,2074.08,1139.97,390.7024,1235.0,92.96
2010-08-31,577.676,540.83,466.712,1453.05,970.05,1660.89,1227.87,2519.56,2077.99,1139.06,391.7667,1246.0,93.19
2010-09-01,594.857,557.33,480.231,1493.07,989.76,1655.49,1226.34,2476.14,2066.34,1141.47,390.2966,1246.5,92.52
2010-09-02,600.619,561.91,485.602,1499.95,995.28,1653.6,1226.15,2456.67,2063.53,1143.6,389.4711,1248.5,92.45
2010-09-03,608.519,569.19,492.085,1513.5,1003.75,1650.32,1224.71,2435.44,2058.5,1145.09,388.441,1240.5,91.98
2010-09-04,608.519,569.19,492.085,1513.5,1003.75,1650.32,1224.71,2435.44,2058.5,1145.09,388.441,1240.5,91.98
2010-09-05,608.519,569.19,492.085,1513.5,1003.75,1650.32,1224.71,2435.44,2058.5,1145.09,388.441,1240.5,91.98
2010-09-06,608.519,569.19,492.085,1525.89,1011.73,1650.32,1224.71,2435.44,2058.5,1145.09,388.1307,1249.0,91.98
2010-09-07,601.384,561.16,487.508,1509.6,1006.14,1656.91,1226.79,2474.47,2074.11,1147.45,389.3169,1256.75,92.42
2010-09-08,605.199,565.19,490.186,1513.32,1004.55,1653.9,1225.54,2456.81,2069.53,1149.1,388.8074,1255.0,92.12
2010-09-09,607.897,569.15,491.1,1527.83,1009.09,1647.21,1222.9,2417.24,2057.61,1150.86,388.3828,1255.0,92.01
2010-09-10,610.76,571.7,493.528,1526.76,1012.98,1645.93,1222.46,2406.85,2055.38,1153.51,387.3587,1246.5,91.92
2010-09-11,610.76,571.7,493.528,1526.76,1012.98,1645.93,1222.46,2406.85,2055.38,1153.51,387.3587,1246.5,91.92
2010-09-12,610.76,571.7,493.528,1526.76,1012.98,1645.93,1222.46,2406.85,2055.38,1153.51,387.3587,1246.5,91.92
2010-09-13,617.894,578.64,499.069,1550.91,1033.64,1650.55,1224.62,2417.94,2065.52,1157.67,387.1865,1243.75,91.4
2010-09-14,617.558,577.03,499.939,1561.32,1035.51,1654.92,1226.5,2439.01,2075.32,1159.8,387.7618,1265.5,90.96
2010-09-15,619.736,578.57,502.136,1558.82,1038.11,1651.4,1226.48,2412.98,2064.66,1160.89,388.1112,1267.0,91.27
2010-09-16,619.511,577.12,503.037,1553.56,1031.06,1649.49,1226.31,2397.1,2059.9,1163.06,387.211,1272.5,91.17
2010-09-17,620.157,576.62,504.532,1549.55,1035.94,1649.81,1226.78,2400.96,2062.38,1164.33,387.2583,1274.0,91.18
2010-09-18,620.157,576.62,504.532,1549.55,1035.94,1649.81,1226.78,2400.96,2062.38,1164.33,387.2583,1274.0,91.18
2010-09-19,620.157,576.62,504.532,1549.55,1035.94,1649.81,1226.78,2400.96,2062.38,1164.33,387.2583,1274.0,91.18
2010-09-20,629.564,585.71,511.887,1567.71,1044.18,1652.26,1227.43,2414.49,2068.01,1166.7,386.8694,1279.25,91.09
2010-09-21,627.816,583.3,511.154,1566.1,1043.95,1658.75,1229.97,2444.2,2080.67,1167.92,387.4519,1275.0,90.61
2010-09-22,624.638,579.45,509.355,1575.84,1047.95,1660.09,1229.77,2459.38,2084.27,1167.25,388.8059,1293.5,90.31
2010-09-23,619.667,573.12,506.813,1568.73,1047.16,1659.17,1229.73,2461.79,2083.04,1165.99,389.2806,1290.75,90.44
2010-09-24,632.922,585.42,517.617,1589.36,1053.27,1655.94,1228.93,2440.26,2076.55,1166.83,388.7512,1297.0,89.94
2010-09-25,632.922,585.42,517.617,1589.36,1053.27,1655.94,1228.93,2440.26,2076.55,1166.83,388.7512,1297.0,89.94
2010-09-26,632.922,585.42,517.617,1589.36,1053.27,1655.94,1228.93,2440.26,2076.55,1166.83,388.7512,1297.0,89.94
2010-09-27,629.581,581.69,515.454,1591.36,1061.57,1661.85,1230.59,2473.81,2089.93,1169.05,389.4588,1297.0,89.88
2010-09-28,632.841,584.63,518.187,1593.04,1061.32,1664.77,1231.7,2492.98,2096.31,1170.39,389.8946,1294.0,89.8
2010-09-29,631.495,582.77,517.622,1595.88,1070.38,1662.32,1230.85,2478.55,2091.38,1171.53,390.1497,1307.5,89.59
2010-09-30,629.78,581.66,515.8,1588.12,1075.53,1662.66,1231.25,2479.99,2092.52,1173.38,389.9302,1307.0,89.62
2010-10-01,632.496,585.15,517.167,1594.54,1086.09,1662.76,1231.37,2469.22,2091.47,1176.08,389.7957,1316.25,89.15
2010-10-02,632.496,585.15,517.167,1594.54,1086.09,1662.76,1231.37,2469.22,2091.47,1176.08,389.7957,1316.25,89.15
2010-10-03,632.496,585.15,517.167,1594.54,1086.09,1662.76,1231.37,2469.22,2091.47,1176.08,389.7957,1316.25,89.15
2010-10-04,627.36,580.58,512.799,1583.46,1090.76,1665.57,1232.48,2476.69,2096.71,1178.36,390.4685,1313.5,89.37
2010-10-05,640.291,592.55,523.373,1614.63,1096.86,1666.16,1232.94,2471.38,2098.41,1181.36,390.3515,1330.5,88.88
2010-10-06,639.423,592.23,522.231,1632.75,1106.75,1671.13,1233.89,2495.79,2110.48,1185.08,391.3211,1346.5,88.55
2010-10-07,638.497,591.11,521.707,1637.7,1102.82,1672.3,1234.71,2482.17,2110.18,1187.24,390.6713,1345.0,88.79
2010-10-08,642.654,594.22,525.76,1637.18,1101.27,1673.37,1235.39,2473.77,2109.96,1188.31,391.1016,1341.5,88.49
2010-10-09,642.654,594.22,525.76,1637.18,1101.27,1673.37,1235.39,2473.77,2109.96,1188.31,391.1016,1341.5,88.49
2010-10-10,642.654,594.22,525.76,1637.18,1101.27,1673.37,1235.39,2473.77,2109.96,1188.31,391.1016,1341.5,88.49
2010-10-11,642.917,594.55,525.892,1638.58,1107.67,1673.37,1235.39,2473.77,2109.96,1188.31,391.0679,1351.5,88.53
2010-10-12,645.42,596.9,527.914,1625.79,1098.95,1672.23,1234.64,2459.35,2105.45,1190.55,391.4955,1348.5,88.5
2010-10-13,650.046,600.43,532.354,1652.16,1117.69,1672.96,1234.99,2449.75,2105.02,1193.84,390.9011,1365.5,88.16
2010-10-14,647.622,596.74,531.645,1668.32,1127.19,1668.85,1233.76,2427.17,2095.33,1193.09,390.8458,1373.25,88.09
2010-10-15,649.0,594.49,535.879,1657.75,1121.43,1664.13,1233.81,2395.28,2082.98,1192.97,390.2374,1367.5,88.27
2010-10-16,649.0,594.49,535.879,1657.75,1121.43,1664.13,1233.81,2395.28,2082.98,1192.97,390.2374,1367.5,88.27
2010-10-17,649.0,594.49,535.879,1657.75,1121.43,1664.13,1233.81,2395.28,2082.98,1192.97,390.2374,1367.5,88.27
2010-10-18,653.288,600.18,537.866,1658.74,1112.42,1669.33,1235.36,2421.12,2093.18,1194.01,390.1079,1367.25,88.22
2010-10-19,642.777,590.9,528.878,1633.96,1097.66,1671.4,1235.85,2428.14,2096.89,1193.9,389.599,1339.0,89.26
2010-10-20,649.765,597.76,534.249,1651.76,1101.28,1672.46,1236.13,2432.78,2097.69,1193.52,389.3383,1339.0,88.53
2010-10-21,650.762,597.5,536.107,1656.98,1106.23,1669.95,1235.62,2415.16,2093.25,1194.92,389.0976,1343.5,88.76
2010-10-22,652.593,598.43,538.273,1648.1,1105.19,1669.12,1235.28,2415.18,2092.89,1196.25,389.0942,1322.5,88.79
2010-10-23,652.593,598.43,538.273,1648.1,1105.19,1669.12,1235.28,2415.18,2092.89,1196.25,389.0942,1322.5,88.79
2010-10-24,652.593,598.43,538.273,1648.1,1105.19,1669.12,1235.28,2415.18,2092.89,1196.25,389.0942,1322.5,88.79
2010-10-25,654.241,599.31,540.192,1662.02,1115.3,1669.68,1234.94,2425.02,2098.48,1198.87,389.5741,1337.5,88.43
2010-10-26,654.313,598.84,540.723,1645.93,1116.61,1665.35,1233.11,2395.93,2089.32,1200.67,389.0122,1329.5,88.89
2010-10-27,652.809,597.28,539.64,1623.56,1098.93,1662.0,1232.09,2379.09,2082.85,1201.28,387.7846,1324.5,89.3
2010-10-28,653.418,598.47,539.585,1641.16,1102.82,1665.08,1234.31,2378.92,2088.11,1202.82,387.9935,1333.5,88.65
2010-10-29,653.57,598.2,540.072,1643.52,1105.75,1668.58,1235.92,2397.86,2094.99,1203.68,388.3023,1346.75,88.57
2010-10-30,653.57,598.2,540.072,1643.52,1105.75,1668.58,1235.92,2397.86,2094.99,1203.68,388.3023,1346.75,88.57
2010-10-31,653.57,598.2,540.072,1643.52,1105.75,1668.58,1235.92,2397.86,2094.99,1203.68,388.3023,1346.75,88.57
2010-11-01,654.218,598.18,541.152,1644.8,1120.85,1668.62,1236.35,2391.83,2094.29,1204.16,388.59,1354.5,88.53
2010-11-02,659.425,601.97,546.313,1660.6,1124.19,1671.89,1236.36,2417.52,2101.8,1205.3,388.5054,1351.0,88.11
2010-11-03,661.701,604.27,547.997,1655.16,1132.44,1670.53,1236.95,2379.99,2095.19,1206.45,388.9801,1345.5,87.92
2010-11-04,674.323,616.38,557.942,1702.13,1151.08,1677.18,1238.64,2398.52,2110.87,1211.63,389.0727,1381.0,87.52
2010-11-05,677.02,619.87,559.268,1699.67,1155.94,1673.32,1236.78,2375.0,2104.87,1214.28,388.6447,1395.5,87.75
2010-11-06,677.02,619.87,559.268,1699.67,1155.94,1673.32,1236.78,2375.0,2104.87,1214.28,388.6447,1395.5,87.75
2010-11-07,677.02,619.87,559.268,1699.67,1155.94,1673.32,1236.78,2375.0,2104.87,1214.28,388.6447,1395.5,87.75
2010-11-08,675.778,617.87,559.003,1693.7,1154.18,1672.16,1235.66,2370.92,2103.56,1215.98,388.2053,1388.5,88.07
2010-11-09,670.316,611.52,555.683,1699.31,1154.62,1665.5,1232.82,2335.51,2090.64,1216.56,387.8251,1421.0,88.19
2010-11-10,673.547,614.62,558.222,1670.17,1147.95,1666.57,1233.9,2340.22,2092.13,1213.23,387.0867,1390.5,88.17
2010-11-11,671.047,612.78,555.764,1670.7,1138.84,1666.57,1233.9,2340.22,2092.13,1213.23,386.5436,1398.5,88.43
2010-11-12,662.794,606.28,548.018,1659.11,1121.17,1660.07,1230.41,2326.11,2081.03,1209.1,386.2054,1388.5,88.71
2010-11-13,662.794,606.28,548.018,1659.11,1121.17,1660.07,1230.41,2326.11,2081.03,1209.1,386.2054,1388.5,88.71
2010-11-14,662.794,606.28,548.018,1659.11,1121.17,1660.07,1230.41,2326.11,2081.03,1209.1,386.2054,1388.5,88.71
2010-11-15,662.169,606.24,547.027,1658.21,1115.05,1652.0,1227.82,2290.28,2063.03,1206.6,385.4102,1368.5,88.83
2010-11-16,651.358,596.39,538.058,1624.23,1100.57,1655.48,1228.7,2324.47,2071.93,1199.63,385.0472,1349.0,89.54
2010-11-17,651.889,596.23,539.066,1628.66,1093.82,1655.76,1229.22,2316.38,2070.05,1198.81,385.2281,1337.5,89.43
2010-11-18,661.819,604.84,547.695,1656.11,1110.98,1654.57,1228.84,2311.2,2069.65,1201.44,383.9131,1350.25,89.04
2010-11-19,663.775,605.51,550.295,1654.83,1112.02,1656.01,1228.31,2322.78,2072.25,1200.14,384.1799,1342.5,88.99
2010-11-20,663.775,605.51,550.295,1654.83,1112.02,1656.01,1228.31,2322.78,2072.25,1200.14,384.1799,1342.5,88.99
2010-11-21,663.775,605.51,550.295,1654.83,1112.02,1656.01,1228.31,2322.78,2072.25,1200.14,384.1799,1342.5,88.99
2010-11-22,663.286,602.94,551.765,1646.53,1113.65,1660.31,1230.3,2339.48,2079.55,1199.59,384.4404,1356.5,89.1
2010-11-23,653.951,594.12,544.292,1614.77,1090.01,1662.76,1231.56,2352.17,2082.14,1195.15,384.9282,1377.5,89.91
2010-11-24,664.102,602.24,553.713,1620.92,1096.72,1653.08,1228.16,2309.54,2063.83,1193.56,383.8527,1372.5,89.61
2010-11-25,664.102,602.24,553.713,1625.67,1099.06,1653.08,1228.16,2309.54,2063.83,1193.56,383.3361,1373.25,89.61
2010-11-26,659.309,597.35,550.198,1602.45,1081.06,1655.93,1228.92,2335.51,2071.1,1194.22,383.1059,1355.0,90.17
2010-11-27,659.309,597.35,550.198,1602.45,1081.06,1655.93,1228.92,2335.51,2071.1,1194.22,383.1059,1355.0,90.17
2010-11-28,659.309,597.35,550.198,1602.45,1081.06,1655.93,1228.92,2335.51,2071.1,1194.22,383.1059,1355.0,90.17
2010-11-29,658.32,597.27,548.652,1579.84,1080.69,1658.31,1229.7,2352.79,2075.3,1192.52,382.4605,1357.0,90.35
2010-11-30,654.24,593.58,545.245,1570.53,1075.85,1658.99,1230.87,2366.04,2077.99,1189.62,382.9145,1383.5,90.48
2010-12-01,668.245,605.96,557.197,1597.59,1097.5,1648.25,1227.25,2319.48,2059.42,1192.23,382.5575,1385.5,90.02
2010-12-02,676.713,614.88,563.169,1631.83,1114.03,1646.42,1226.13,2311.31,2058.18,1195.29,382.4478,1389.0,89.59
2010-12-03,678.873,616.85,564.957,1652.68,1121.78,1647.73,1228.07,2298.32,2058.34,1197.02,382.2765,1403.5,89.17
2010-12-04,678.873,616.85,564.957,1652.68,1121.78,1647.73,1228.07,2298.32,2058.34,1197.02,382.2765,1403.5,89.17
2010-12-05,678.873,616.85,564.957,1652.68,1121.78,1647.73,1228.07,2298.32,2058.34,1197.02,382.2765,1403.5,89.17
2010-12-06,678.154,615.88,564.634,1648.19,1126.43,1653.92,1230.7,2321.15,2068.84,1199.18,382.8786,1415.25,89.24
2010-12-07,678.321,616.36,564.492,1659.48,1130.48,1640.24,1225.36,2263.35,2047.21,1201.46,381.7816,1420.0,89.52
2010-12-08,680.303,618.71,565.652,1647.04,1115.25,1635.81,1222.84,2252.11,2042.23,1200.33,380.4597,1385.5,89.63
2010-12-09,682.773,622.25,566.564,1653.4,1116.56,1637.09,1221.83,2263.61,2046.22,1200.56,380.6744,1391.25,89.69
2010-12-10,686.988,626.87,569.382,1657.6,1114.79,1633.72,1221.01,2252.83,2041.05,1200.74,380.8404,1375.25,89.63
2010-12-11,686.988,626.87,569.382,1657.6,1114.79,1633.72,1221.01,2252.83,2041.05,1200.74,380.8404,1375.25,89.63
2010-12-12,686.988,626.87,569.382,1657.6,1114.79,1633.72,1221.01,2252.83,2041.05,1200.74,380.8404,1375.25,89.63
2010-12-13,686.808,627.31,568.699,1680.51,1122.85,1636.31,1222.52,2260.72,2045.84,1201.82,380.0431,1399.0,89.19
2010-12-14,687.407,627.67,569.36,1685.06,1128.89,1625.86,1219.53,2212.97,2027.52,1201.57,379.6484,1394.5,89.18
2010-12-15,683.822,623.58,567.111,1672.44,1120.29,1621.7,1218.49,2199.78,2022.03,1200.38,379.8105,1388.75,89.75
2010-12-16,688.339,627.8,570.76,1663.35,1111.85,1623.83,1219.49,2207.59,2026.69,1200.4,379.5184,1363.0,89.69
2010-12-17,689.23,628.24,571.832,1655.61,1115.42,1635.03,1221.99,2256.62,2045.73,1201.02,380.6521,1368.5,89.83
2010-12-18,689.23,628.24,571.832,1655.61,1115.42,1635.03,1221.99,2256.62,2045.73,1201.02,380.6521,1368.5,89.83
2010-12-19,689.23,628.24,571.832,1655.61,1115.42,1635.03,1221.99,2256.62,2045.73,1201.02,380.6521,1368.5,89.83
2010-12-20,690.935,630.29,572.807,1656.57,1111.01,1633.98,1222.17,2244.14,2042.77,1202.1,381.6529,1380.0,90.0
2010-12-21,695.264,635.18,575.569,1676.78,1124.34,1635.89,1221.75,2253.37,2045.55,1203.57,381.4692,1383.0,89.92
2010-12-22,697.581,639.1,575.892,1677.89,1126.49,1634.81,1220.87,2246.72,2043.9,1204.71,382.0483,1387.0,89.75
2010-12-23,696.398,637.82,575.087,1679.83,1127.78,1631.7,1219.28,2237.45,2039.72,1205.23,381.8715,1373.5,89.61
2010-12-24,696.398,637.82,575.087,1682.27,1126.83,1631.7,1219.28,2237.45,2039.72,1205.23,381.8701,1373.5,89.61
2010-12-25,696.398,637.82,575.087,1682.27,1126.83,1631.7,1219.28,2237.45,2039.72,1205.23,381.8701,1373.5,89.61
2010-12-26,696.398,637.82,575.087,1682.27,1126.83,1631.7,1219.28,2237.45,2039.72,1205.23,381.8701,1373.5,89.61
2010-12-27,696.731,638.57,574.973,1677.66,1124.96,1634.44,1219.59,2255.31,2045.8,1206.65,381.8017,1373.5,89.46
2010-12-28,697.048,639.15,574.98,1683.35,1125.9,1626.15,1217.5,2216.14,2030.93,1207.55,382.0311,1373.5,89.32
2010-12-29,698.113,639.62,576.3,1690.34,1136.89,1637.04,1221.64,2258.8,2049.94,1208.95,381.5811,1412.5,89.04
2010-12-30,697.242,638.81,575.597,1686.38,1145.79,1635.46,1220.94,2251.72,2048.02,1210.18,382.5584,1405.5,88.83
2010-12-31,696.899,639.22,574.673,1695.58,1151.38,1641.1,1222.59,2277.56,2058.93,1211.19,382.8115,1405.5,88.49
2011-01-01,696.899,639.22,574.673,1695.58,1151.38,1641.1,1222.59,2277.56,2058.93,1211.19,382.8115,1405.5,88.49
2011-01-02,696.899,639.22,574.673,1695.58,1151.38,1641.1,1222.59,2277.56,2058.93,1211.19,382.8115,1405.5,88.49
2011-01-03,704.749,647.1,580.54,1697.79,1163.5,1639.71,1222.44,2263.42,2057.38,1215.67,383.3862,1405.5,88.41
2011-01-04,703.319,647.12,578.187,1703.7,1165.05,1639.94,1222.25,2253.26,2058.52,1218.41,383.2156,1388.5,88.73
2011-01-05,706.873,650.58,580.941,1684.92,1160.98,1630.82,1218.57,2217.54,2043.25,1219.25,382.3714,1368.0,89.05
