Date,IPNCONGD,INDPRO,IPNMAT,IPB51222S,IPFUELS,UEMPMEAN,USFIRE,UEMP27OV,UEMP15OV,CES0600000008,HOUST,AMDMUOx,DPCERA3M086SBEA,UMCSENTx,BUSINVx,M2SL,DTCTHFNM,TOTRESNS,NONREVSL,BOGMBASE,EXJPUSx,EXSZUSx,TB3MS,FEDFUNDS,COMPAPFFx,CUSR0000SAS,WPSFD49207,DDURRG3M086SBEA,WPSID62,CUSR0000SAD,S&P div yield,S&P PE ratio,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
2010-05-01,0.0132687865457983,0.0136221440748522,0.0033514134150962,0.0608855856465497,-0.0044187580037649,0.7000000000000028,-0.0015574305549108,-0.0241118988842785,-0.0258515533442462,-2.212234665677215e-06,6.368187186350492,0.0066528306948114,0.0024840930828267,1.399999999999991,0.0031715437985813,0.0026383405011944,-0.0005336969758111,0.0528421297403438,0.0033227424360493,0.0308111454017172,-0.015960370225053,0.0550514248830127,0.0,0.0,0.24,-0.0002698358027082,0.0,0.0010976828615874,-0.0140167662462538,0.0008480440158162,0.1216156349999999,-0.2131156271629826,0.0,-1.3247769612017493,112.1,32.07,-0.1945,1.87,2.519,0.321120973733796,0.210769013250955
2010-06-01,-0.0005117477166471,0.0021992909917933,0.007234183819766,0.041441592435496,-0.0061052815229212,0.5,-0.0015598599289177,-0.0022622737949404,0.0011233431871016,-2.20566854380877e-06,6.284134161070802,0.0006309047275827,0.0024310195825574,2.400000000000006,0.0072305280664703,-0.0040993441581012,0.0023150480741183,-0.0054738018900684,-0.0003990247141185,-0.0038888475369969,-0.01277079424516,-0.003547675561271,-0.04,-0.02,0.28,-1.630739162372663e-05,-0.0033594656455786,-0.0006573324484229,-0.0019431620791063,-0.0002371799396803,0.0792564769999999,-0.1712235453726429,1.9,-0.7380287846839515,89.7,34.54,-0.1644,1.93,2.3298,0.24271654784466,0.253670113403124
2010-07-01,-0.0026538694562185,0.0038184607279259,-0.0012544933507436,-0.0044552783269349,0.0185067278492647,-0.6000000000000014,-0.0014320122215423,-0.0178236114516821,-0.021906556754482,0.0009844807708336,6.302618975744905,-0.0005845535460657,0.0027293136850712,-8.200000000000003,0.0088891494867713,-0.0008957275554131,0.0030128630598369,0.0005225242442916,0.0025667439458274,0.0008785357963683,-0.0370797538368821,-0.0665841482128114,0.04,0.0,0.19,0.0003088091287981,0.0044805419961768,-0.0010345296053992,0.0504695772109222,0.0028178166192978,0.0165856369999999,-0.1257919507760388,0.0,-0.0733793830217592,78.2,23.5,-0.0553,1.75,2.3591,0.202219444426687,0.263244943041324
2010-08-01,0.0051675250638636,0.0036646267516067,0.0066608378512826,0.0057370789849739,-0.0058865958011677,-0.1999999999999957,-0.000130284672192,-0.0387044001085961,-0.0342023416473953,-0.0004980835560299,6.395261598115449,0.0050654567960446,0.0024185221423138,1.100000000000009,0.0086986556372679,0.0042660025230816,-0.0009399467067616,0.0079401751165262,-0.0004705825069475,0.0037524468479945,-0.0246181300756074,-0.0135770323453821,0.0,0.01,0.08,-0.0005364361928874,0.0044655303580416,0.0051779670664773,-0.0068620819802021,0.000520788997675,-0.0042995289999998,-0.1031899801861571,0.0,0.1016387036408801,103.7,26.05,-0.0767,1.86,1.9988,0.162411046340493,0.199291604313448
2010-09-01,-0.0047475141063646,0.0028008035698423,0.0011392220958921,-0.0118048895165863,-0.002457737376547,-0.3000000000000043,0.0009116364504517,-0.0154567559624574,0.0039111160967433,-0.0004951548089753,6.386879319362645,0.0146317877805053,0.0009447882802549,-0.7000000000000028,0.010741668649155,-0.0020590487942726,-0.0062179271521696,-0.0323988277825675,0.0003558256114697,-0.0161347753613077,-0.0119673990194044,-0.03786622080379,-0.01,0.0,0.06,-0.000134204596331,-0.0022495624550629,-0.0017817729626585,-0.0286244405628615,-0.000989899203347,-0.0539697779999999,-0.0668340817687611,0.5999999999999996,0.611096058845451,85.1,23.7,-0.0471999999999999,1.75,2.0876,0.13192462710016,0.175954835986045
2010-10-01,-0.0014411888369814,-0.0026960501964445,-0.0094388523153421,-0.0429841775745174,-0.0066139937398776,0.6000000000000014,0.0001301659617851,0.010331003910208,0.0186329876624391,0.0019586116695924,6.297109319933935,0.0044809495419357,0.0025499673239623,-0.5,0.0118530566808434,0.0021681796203782,-0.0232352861043185,0.0270280356482937,0.0049870805956953,0.0166905915299633,-0.0316562002922387,-0.0321035290156745,-0.0199999999999999,0.0,0.06,0.0001102788102871,0.0049571697317061,-0.0004959408103024,0.0422935511608484,-0.0011325982131067,-0.0736669220000001,-0.0469158075126907,0.0,0.8587324185553875,99.8,21.2,-0.0865,1.68,2.2636,0.115645275718345,0.153682409120945
2010-11-01,-0.0026996843102589,0.0007049099480704,0.0001256278942687,-0.002295859602464,0.002939282179982,-0.1000000000000014,-0.0003905487259174,0.0157734489931424,0.0095904600118714,-0.0009883139112374,6.300785794663244,0.0090998533140762,0.0025318821450852,3.899999999999991,0.0076955120409021,-0.0033489698200028,0.029025950952219,0.0067973939232661,-0.0055610043774443,0.0055395522818146,0.0096136731149201,0.0164852962846276,0.01,0.0,0.06,0.000548379050218,-0.0038986025122449,0.0011920718863907,-0.0223090595376698,-0.0010269975466385,-0.033427769,-0.0440347589902341,0.0,0.4605961760011894,101.9,23.54,0.1170999999999999,1.71,2.344,0.151767396332441,0.129872046244345
2010-12-01,0.0150284733909309,0.0099109477523615,0.0107890716614047,0.0942804693509824,0.0160932404573799,0.8000000000000043,0.0005206977467295,0.0161508802760934,-0.0170488327748117,-0.001957186438569,6.289715570908998,0.0013578639282858,0.0013214635390816,2.900000000000006,0.0114430736566859,0.0014690317956791,0.2580501524321068,0.0382923776324295,0.0698735506801302,0.0162108832387204,0.0098833765228354,-0.0161756188627979,0.0,-0.01,0.09,-4.730248264550596e-05,0.0043380684957163,-0.0024975680335463,0.0334912996843641,0.0020253446124813,-0.054827562,-0.0151195780289765,-0.2999999999999998,0.6956559452836011,110.4,17.75,0.1406,1.56,2.7001,0.0457482350821819,0.113520058148033
2011-01-01,-0.0021770945119046,-0.0021681413773624,-0.0072553900349578,-0.0145990236595521,-0.001588773894861,2.5,-0.0005206977467295,-0.0403101226455095,-0.0184162919434065,0.0029237402728274,6.445719819385578,0.0094833359658217,0.0011230297509614,-0.2999999999999972,0.0080839596726853,-0.0012912167475906,-0.2595622935583002,-0.0077110434674461,-0.0652993413232216,-0.006801730090741,-0.0085875297116109,-0.0128806185106508,0.0099999999999999,-0.0099999999999999,0.09,0.0003899635839212,-0.0011537844459859,0.0047824191911338,-0.0128645390183672,0.0003870244978845,-0.040459735,-0.0043600978193731,0.0,0.5819196575107703,96.2,19.53,-0.0313999999999999,1.5,2.8084,0.105373834847184,0.118192628100825
2011-02-01,-0.0088113698659428,-0.0041246154098306,-0.008764494271185,-0.0401622817924538,-0.0039134125887612,0.1999999999999957,-0.0005209690141274,-0.0469133839136564,-0.026317308317374,-0.0024393780483147,6.248042874508429,0.0021980065497579,-0.0002777456330784,3.299999999999997,0.006612398601316,0.0046627378986592,-0.0022867872791731,0.099890900113138,-0.0034106187624072,0.0616977387334563,-0.001068043680612,-0.0068188042857211,-0.0199999999999999,-0.01,0.09,0.0004373684366543,0.0031498211497984,-0.0007018279700288,-0.007577418383053,0.0020033636542455,-0.0345123689999999,-0.0038295106803341,0.0,0.511529272743541,90.5,18.35,0.1181999999999999,1.39,2.747,0.117752076648892,0.0955381576425247
2011-03-01,-0.0014044257727521,0.0103106764599525,0.011434626336543,-0.0400545061092971,0.0249831748780717,1.700000000000003,0.0006511688710926,0.0355126089622839,-0.0011015238859322,-0.0019455254452438,6.396929655216146,0.0118571108077496,0.0034547537177669,-10.0,0.0114463870515333,-0.0006978925059968,0.0062505837241086,-0.0023624421146895,-0.0009800062084259,0.0028908908755616,-0.0108391779420591,-0.0337200799394061,-0.03,-0.0199999999999999,0.09,-0.0004925307178158,-0.0032868327654878,-0.0032024048383174,-0.0070439097362449,0.0005031711316583,0.0402707910000001,-0.0472360230067092,-0.5,-0.5904922731548901,90.9,17.74,0.1409,1.42,2.6492,0.154508073248985,0.132531490812647
2011-04-01,0.0083191027340854,-0.0033183153212039,-0.0109256943725215,0.0273005397946581,-0.0238377038784678,-0.3999999999999986,-0.0001301998569651,-0.0299274205414725,-0.0185396485548761,0.0034028975759134,6.317164686747284,0.003551566594325,-0.0011887520082334,2.299999999999997,0.0090114291999086,0.0005563210349883,-0.0072836296920133,-0.0641867042176214,0.0016322117167053,-0.0383709262409732,0.0185669930077816,-0.023463102009127,-0.04,-0.04,0.12,-0.0002368533020122,0.0015210569482757,0.0043083335961267,0.031297054163863,0.0001417107399008,-0.013666742,-0.0072289492714934,0.0,0.2445930171423,76.8,14.75,-0.2198000000000001,1.38,2.6849,0.0889288982916128,0.126168358015228
2011-05-01,-0.0010899876901522,0.0012292630132355,-0.0115879047819076,0.0184667964781786,5.494065009603588e-05,0.8999999999999986,0.0028604882331375,0.0377590807371586,0.0233041801995455,-0.0014597320600131,6.329720905522696,0.0097191398694,-0.001155481733293,4.5,0.0121717111262214,0.0009289183090928,0.0084087449600822,-0.0232159989595581,-0.0019800140542969,-0.0135353176774035,-0.0249722659104572,-0.0261984269905177,-0.02,-0.01,0.09,0.0001643778186464,-0.0037283268014105,-0.001381573532587,-0.0772629872549188,0.0005312875094896,0.0136087739999999,-0.0186224619689188,0.0,-0.0844379411906004,71.5,15.45,-0.1327999999999999,1.46,2.5922,0.110739684686256,0.118906212558729
2011-06-01,0.0004897258886185,0.0029496096383967,-0.0011068887229903,-0.0068940397797545,0.0136479539964931,0.2999999999999972,-0.0015592518751645,0.018996063802529,-0.0075850620570587,-0.0004855542989319,6.410174881966167,0.0021575911446465,0.0023211646264567,-2.799999999999997,0.0041095957300001,0.0001221804935518,0.0012382059803979,0.0070487349496808,-0.0002043008977583,0.0032916266102382,-0.008663540033825,-0.039559443284734,0.0,0.0,0.08,0.0001070986441691,-0.0088976636604583,0.0002283078532476,0.03081203217865,-0.0005457950989438,0.094747581,-0.0547359319241826,-0.1000000000000001,-0.95866021948434,88.9,16.52,-0.0109,1.53,2.7024,0.153297543448641,0.128066216337481
2011-07-01,0.0044754550149068,0.0047362761977751,0.0031388152722486,0.0054809171143661,0.0079448905279297,0.8000000000000043,0.0003900409592443,-0.0121933164797773,0.0041666726948452,0.0014521981161701,6.434546518787453,0.0038911090915938,0.001740223210735,-7.799999999999997,0.0048489599583074,0.0094028033080721,-0.0006499743282546,-0.0283765064898329,0.0100628990175,-0.0175648359006288,-0.0148234925576478,-0.0225107308483431,0.0,-0.0199999999999999,0.1,0.0009529254506617,0.0078461561290872,-0.0016671132275467,-7.607018918776021e-06,-0.0007877918566645,-0.0329470389999999,0.0127991203063939,0.0,0.5101504145456204,88.0,25.25,-0.1022,1.53,2.4407,0.154896195044258,0.145732710661489
2011-08-01,0.0044354546625715,0.0063462404675593,-0.0068917805992887,0.0133126014334452,0.0083948852153836,-0.2000000000000028,0.0005198180753822,-0.0240148762038732,0.0085241626713781,-3.744896700741407e-06,6.371611847231857,0.0137845836089933,-0.0006104619543529,-7.900000000000006,0.004824254954352,0.0022639700102722,0.0014055144549054,-0.0361613852979223,-0.0172935428384164,-0.0237579454750962,-0.029152902991151,-0.0517162818388207,-0.02,0.03,0.11,0.0001810025453119,-0.0067971208131059,-0.0007064332594071,-0.0177981115366199,-0.0015935634011805,0.2428694690000002,-0.128710714134987,0.0,-2.5611289794961216,97.9,31.62,-0.1558999999999999,2.08,2.0239,0.495324292486613,0.310604419994686
2011-09-01,-0.0075499989961782,-0.000767928807611,0.0063630201517916,-0.0282717385352366,0.0054029461797444,-0.1000000000000014,-0.0002598752613369,0.041456713678345,0.0083318721445486,-0.0014505597300265,6.476972362889683,0.002507051715245,0.0016462425075323,3.700000000000003,-0.0035239324446383,-0.0176448962808049,-0.0002557708613259,0.0038831165816954,0.0090335262833178,0.0025913883940003,-0.0022112190610616,0.1168709389109025,-0.01,-0.02,0.14,-0.0011112024302537,0.0114695452207502,-0.0032425002006268,0.0178321218182295,-0.0016599173252238,0.0443070729999997,-0.0246439932464008,-0.6000000000000001,-0.3517381527827901,100.6,42.96,0.0434999999999999,2.38,1.6724,0.295871120897201,0.340818631434113
2011-10-01,-0.0012857377835997,0.0069706936479114,0.0033877826735331,-0.0294946837474814,-0.0158847947871754,-1.699999999999996,0.0016879832612772,-0.0767960801236551,-0.0638012589113028,0.0009640873016358,6.413458957167357,0.0052020269183028,0.0018042974744743,1.299999999999997,0.0092435284188407,0.001311888600469,-0.002216604543987,0.0111546798093398,-0.0004817685609648,0.0075916728912686,-0.0019903720562171,0.0215523151786598,0.01,-0.0099999999999999,0.17,-0.0001371878913269,-0.0109333748750568,0.0047001037931746,-0.0310273598506061,-0.0003807294742879,-0.0247249140000001,0.0175185470105989,0.0,0.4577102178110408,107.2,29.96,-0.0047999999999999,2.02,1.8751,0.274671562819575,0.360923403804176
2011-11-01,-0.0079086290147527,-0.0001180977484942,-0.0065632325406665,-0.0302315193223234,0.0182390977722182,1.5,0.0016851387745582,-0.024273036356206,-0.0123808648804981,-0.0014468292854252,6.566672429803241,0.0104737779565446,-0.0016892769431828,2.900000000000006,0.0046044611358961,0.0019528589963968,0.0052644202667853,-0.0259801439091269,0.0036862677780789,-0.0123969332267988,0.0118871067851005,0.0134170666045118,-0.01,0.0099999999999999,0.13,-0.0003307161502412,0.0046722256249163,-0.0013218170633297,0.0556822761553093,0.0005739481148978,0.0007802680000001,0.0058611939844066,0.0,0.1894220109570703,99.7,27.8,0.0157,2.43,1.8141,0.30172660121884,0.299918510975574
2011-12-01,-0.0027099075022745,0.0052444966335736,0.002113101059729,-0.0167413388750317,-0.0118896126043299,0.1999999999999957,0.0010355987980563,-0.0198517685527317,-0.0211141539841541,0.0019258551932139,6.542471960506805,0.0144683838464967,0.0004484537046716,6.200000000000003,0.0060767233225593,-0.000452401696771,0.0016577776996893,0.0327314597883035,-0.0019761980826498,0.0177944422087552,0.0030536301005987,0.0276995931380036,0.0,-0.0099999999999999,0.11,0.0012099974172432,-0.0036327261714399,0.0001677375036166,-0.0528426779325244,0.0001855636771388,0.0046813669999998,0.007292544680328,0.2000000000000002,0.1783287017858796,91.1,23.4,-0.0148,2.34,1.6371,0.191116050707804,0.261711967458302
2012-01-01,-0.0076557025836114,0.0059977250434117,0.0099019158195874,-0.0452051380131308,-0.016634596682862,-0.1999999999999957,0.0007759959002946,-0.0198885600967813,-0.0149555464766546,-0.002406971392054,6.583409222158765,0.0127362082147968,0.0038552937497504,5.099999999999994,0.0043247807990596,0.0025944825704318,-0.008711719347076,0.0087929142776168,0.0011309553118117,0.0026248471146503,-0.0107612337735307,0.0044895853070329,0.02,0.0099999999999999,0.18,-0.0005891801340167,0.0046633520902359,0.0019890802185758,0.0331277987090326,2.641734387864858e-05,-0.070010576,0.0333779267640008,0.0,0.6894325923717517,72.1,19.44,-0.0244,2.06,1.5824,0.0858273461178863,0.206518159496832
2012-02-01,9.912577940873746e-05,0.0031647016466367,-0.0026731745611616,-0.0013354532298119,0.0108160525847438,-0.5,0.0011628659492473,-0.0436718025249884,-0.019014561741061,0.0028843858006393,6.556778356158042,0.0141236896858529,0.0060398308868423,0.2999999999999972,0.0082475534854147,-0.0022370110448814,0.0008871042134579,0.0120837583567263,-0.0043339920515457,0.0120333763139388,0.019378606080612,-0.027902751043407,0.06,0.02,0.11,-0.0014257452784276,-0.0010440283694608,-0.0023264406095711,-0.0134170878275332,0.0008143943162499,-0.0562276159999999,0.0283532945305542,0.0,0.5844278719140767,75.9,18.43,0.0785,1.81,1.6773,0.0848881528658322,0.128771263286248
2012-03-01,-0.0171888039904715,-0.0052193225750567,-0.0042041168560995,-0.0536309526466398,-0.0181169176748143,-0.4000000000000057,0.002965639463234,-0.0011452568535617,-0.0161728592456018,-0.0004848037855706,6.543911845564792,0.006826848120383,-0.0013099070700075,0.9000000000000057,0.0036535492059499,-0.0008095408635071,0.0027747033176854,-0.057649121487481,0.0044192114378915,-0.0347492071512665,0.0496684884221521,0.0014247358429533,-0.0099999999999999,0.03,0.07,0.0016111946110006,-0.0015510513030543,-0.0010873429095079,0.0121875641055888,-0.0008497693510989,-0.0308195579999999,0.0136822295371223,1.2,0.2565080091871721,78.6,15.5,0.0354999999999999,1.76,1.8801,0.118919533968507,0.0929946919511755
2012-04-01,0.0084922527659685,0.0071213678465378,0.0022361955085852,0.075147526368025,-0.0099925761250263,-0.0999999999999943,0.0005148667895937,-0.0200624012942629,-0.0145987994211527,0.0004744522913844,6.624065227799893,0.0031137169479311,0.0009228088219161,0.2000000000000028,0.0053900398924628,0.0009502173004687,0.0031803292683676,0.0205469521847776,0.0006473875452606,0.008838738931332,-0.0148245153264001,0.0002190100753388,0.0,0.01,0.06,5.169885853906209e-05,-0.0015462590379939,-0.0002820240274283,-0.0364989995388054,0.0011682588175432,0.027311431,-0.009909120792106,0.0,-0.2746970660798098,62.9,17.15,-0.0727999999999999,1.85,1.6579,0.146821384826736,0.118291701776279
2012-05-01,0.0091135570210392,0.0021416418702919,-0.0108682738601233,0.0786428423078033,0.0057288468592746,0.3999999999999986,0.0014145183352578,0.0510886748573646,0.0026830489865172,-0.0047858362152259,6.56244409369372,0.0015976883437467,6.832234485010247e-05,2.899999999999991,0.0028104886002822,-0.0010747298875255,-0.0097467316332835,-0.0056555577089758,-0.0007089746468125,-0.0030487851716811,-0.0197074223329654,0.0270053135983707,0.0099999999999999,0.0199999999999999,0.04,-0.00105762454361,-0.005170908040009,0.002032224394334,-0.0009279212749433,-0.000327722686368,0.0913114540000001,-0.0360145033053371,0.0,-0.8377794870814199,74.4,24.06,0.0058999999999999,2.09,1.296,0.12786252413313,0.130224356404236
2012-06-01,-0.0035318918853448,0.0001774938792351,0.0001594183939115,-0.0083516767869822,0.0107877623575118,0.6999999999999957,-0.0001285099275687,0.0014801112785356,0.0189976379789857,0.0047858362152259,6.629363253437448,0.0018583960460336,-0.001048122589573,-6.099999999999994,0.0036211915651769,0.002661231646071,0.0085661628308404,0.0159414945861033,-0.0005224489707327,0.009744260637265,-0.0044231494538049,0.0203604269477593,0.0,0.0,0.05,0.0012362173903621,0.0015303890144728,-0.0025330200888111,-0.0014315063107543,-0.0008932855784449,0.0524880229999999,-0.0153941776952288,-0.5,-0.393963332887381,73.2,17.08,0.0393,1.99,1.3438,0.186332665149568,0.165011446787095
2012-07-01,0.0010223274630618,0.0019943823668659,0.0011582784629782,0.0230024287619619,-0.0034480066145716,-1.0,-0.0003856289012382,-0.0374843771240147,-0.0343453884369466,-0.0004826978514937,6.606650186198215,0.0098768365966712,0.0020951477683031,-0.9000000000000057,0.0082544697029547,-0.0017661068415844,-0.0021695550145999,0.0200853484620173,-0.0007905854561442,0.0101342581819468,-0.0048075921981673,0.0213862172196196,0.01,0.0,0.08,-0.0005831214821165,0.005716318594267,0.0015802162160811,0.0651494455963277,0.0012380741202013,-0.0259908860000002,0.0261723802636453,0.0,0.4518372065244804,69.8,18.93,-0.0897999999999999,1.78,1.2566,0.142963323369533,0.161761833613935
