Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar,Russell 2000
8/17/06,703.903,744.75,507.943,1866.15,783.47,1255.83,980.75,1693.68,1547.19,831.99,314.2992,625.5,94.74,710.799
8/18/06,706.262,747.86,509.23,1859.86,777.22,1257.84,981.62,1698.77,1550.36,832.31,314.4977,613.9,94.86,711.697
8/19/06,706.262,747.86,509.23,1859.86,777.22,1257.84,981.62,1698.77,1550.36,832.31,314.4977,613.9,94.86,711.697
8/20/06,706.262,747.86,509.23,1859.86,777.22,1257.84,981.62,1698.77,1550.36,832.31,314.4977,613.9,94.86,711.697
8/21/06,703.309,746.29,506.056,1865.38,772.0,1259.05,982.17,1701.89,1552.3,832.96,315.2686,625.0,94.49,705.346
8/22/06,704.1,747.79,506.182,1863.35,776.54,1259.46,982.3,1703.71,1553.37,832.64,316.0408,622.75,94.78,707.775
8/23/06,700.688,744.83,503.278,1856.55,769.95,1259.22,982.28,1703.97,1553.28,832.73,315.8974,628.1,94.78,698.439
8/24/06,702.149,747.63,503.491,1852.29,764.88,1259.7,982.29,1706.21,1554.21,832.85,316.1076,623.75,94.84,698.736
8/25/06,701.568,746.33,503.531,1844.26,766.0,1260.64,982.87,1708.43,1555.6,833.48,316.795,621.25,94.98,699.26
8/26/06,701.568,746.33,503.531,1844.26,766.0,1260.64,982.87,1708.43,1555.6,833.48,316.795,621.25,94.98,699.26
8/27/06,701.568,746.33,503.531,1844.26,766.0,1260.64,982.87,1708.43,1555.6,833.48,316.795,621.25,94.98,699.26
8/28/06,705.585,749.71,507.02,1849.36,765.63,1260.64,982.9,1708.81,1555.59,834.51,316.9661,621.25,94.83,706.663
8/29/06,707.127,749.92,509.088,1853.81,771.03,1261.3,983.28,1710.41,1556.63,835.0,316.6192,613.4,94.59,714.864
8/30/06,707.46,748.64,510.424,1866.91,776.86,1262.6,984.08,1712.97,1558.68,836.14,317.1115,617.75,94.68,720.594
8/31/06,707.552,748.38,510.732,1867.19,773.12,1264.8,985.14,1719.24,1561.94,836.52,317.663,623.5,94.67,720.544
9/1/06,711.253,752.08,513.55,1874.28,778.57,1265.66,985.64,1720.38,1562.79,837.47,317.8817,621.05,94.57,721.58
9/2/06,711.253,752.08,513.55,1874.28,778.57,1265.66,985.64,1720.38,1562.79,837.47,317.8817,621.05,94.57,721.58
9/3/06,711.253,752.08,513.55,1874.28,778.57,1265.66,985.64,1720.38,1562.79,837.47,317.8817,621.05,94.57,721.58
9/4/06,711.253,752.08,513.55,1895.46,789.96,1265.66,985.64,1720.38,1562.79,837.47,317.7445,626.75,94.56,721.58
9/5/06,712.583,753.71,514.359,1886.0,789.34,1263.96,985.21,1711.31,1559.23,838.71,317.3416,637.75,94.51,727.521
9/6/06,705.279,747.12,508.321,1864.11,780.72,1263.07,984.87,1707.79,1557.71,839.48,316.984,635.4,94.68,712.055
9/7/06,701.855,743.93,505.559,1837.84,770.73,1263.81,985.06,1710.15,1558.93,839.81,317.2578,621.5,94.91,706.486
9/8/06,704.412,745.14,508.411,1835.22,770.11,1265.35,985.77,1713.92,1560.89,840.48,317.4868,610.0,95.29,708.556
9/9/06,704.412,745.14,508.411,1835.22,770.11,1265.35,985.77,1713.92,1560.89,840.48,317.4868,610.0,95.29,708.556
9/10/06,704.412,745.14,508.411,1835.22,770.11,1265.35,985.77,1713.92,1560.89,840.48,317.4868,610.0,95.29,708.556
9/11/06,704.657,743.45,509.898,1816.49,754.72,1264.1,985.4,1709.91,1559.0,840.98,317.6699,588.0,95.41,707.586
9/12/06,712.431,749.5,516.972,1828.49,759.73,1265.82,985.98,1716.49,1562.16,841.84,317.3044,590.7,95.35,724.5
9/13/06,715.27,752.65,518.922,1832.76,767.25,1266.33,986.44,1718.03,1563.29,843.25,317.8349,589.0,95.26,730.719
9/14/06,714.203,751.44,518.203,1844.04,769.13,1264.86,985.7,1714.47,1561.24,843.53,317.8669,584.4,95.14,727.622
9/15/06,715.952,752.02,520.325,1835.23,771.51,1264.42,985.34,1714.1,1561.59,843.24,318.1231,573.6,95.23,729.37
9/16/06,715.952,752.02,520.325,1835.23,771.51,1264.42,985.34,1714.1,1561.59,843.24,318.1231,573.6,95.23,729.37
9/17/06,715.952,752.02,520.325,1835.23,771.51,1264.42,985.34,1714.1,1561.59,843.24,318.1231,573.6,95.23,729.37
9/18/06,716.37,753.11,520.19,1840.13,782.27,1264.13,985.34,1712.26,1561.09,843.52,317.5864,580.5,95.11,728.856
9/19/06,714.765,751.95,518.67,1836.89,781.7,1268.56,987.32,1725.36,1567.61,843.9,318.0317,583.5,95.42,725.465
9/20/06,718.572,754.49,522.416,1840.08,777.83,1269.13,987.35,1727.54,1568.56,844.43,318.3602,580.25,95.27,734.496
9/21/06,714.459,752.06,518.156,1852.03,774.48,1274.04,989.79,1740.48,1575.76,844.62,318.4909,578.75,94.95,727.147
9/22/06,712.535,751.62,515.698,1841.57,764.86,1276.71,990.97,1749.26,1579.97,844.44,319.744,589.0,94.94,718.645
9/23/06,712.535,751.62,515.698,1841.57,764.86,1276.71,990.97,1749.26,1579.97,844.44,319.744,589.0,94.94,718.645
9/24/06,712.535,751.62,515.698,1841.57,764.86,1276.71,990.97,1749.26,1579.97,844.44,319.744,589.0,94.94,718.645
9/25/06,718.613,757.27,520.607,1833.01,762.84,1279.4,992.01,1757.58,1584.44,845.48,320.319,584.75,94.98,727.107
9/26/06,723.961,762.85,524.522,1839.34,768.1,1277.99,991.36,1754.62,1582.73,846.03,320.433,591.0,95.0,729.623
9/27/06,724.189,762.73,524.924,1862.84,776.01,1277.59,991.43,1752.32,1582.29,847.25,320.0843,593.75,95.0,732.553
9/28/06,725.42,763.45,526.209,1864.5,780.55,1276.23,991.08,1746.96,1579.77,847.56,319.8869,603.0,94.98,732.579
9/29/06,723.482,762.18,524.28,1862.6,778.16,1275.91,991.0,1747.34,1579.83,848.38,319.6306,599.25,95.2,725.611
9/30/06,723.482,762.18,524.28,1862.6,778.16,1275.91,991.0,1747.34,1579.83,848.38,319.6306,599.25,95.2,725.611
10/1/06,723.482,762.18,524.28,1862.6,778.16,1275.91,991.0,1747.34,1579.83,848.38,319.6306,599.25,95.2,725.611
10/2/06,720.983,760.61,521.756,1875.1,781.09,1277.13,991.93,1749.22,1580.95,848.93,319.7184,600.6,94.99,718.823
10/3/06,722.264,761.29,523.136,1865.5,775.75,1277.76,992.04,1750.37,1581.78,849.27,319.4836,582.25,95.2,718.368
10/4/06,731.176,769.03,530.699,1864.53,774.38,1281.03,993.66,1757.75,1586.4,850.84,319.8901,573.6,95.29,733.491
10/5/06,733.565,770.25,533.303,1884.48,784.87,1278.76,992.5,1749.98,1582.76,851.23,319.7421,573.3,95.31,743.097
10/6/06,731.459,768.27,531.62,1871.7,783.79,1273.64,990.44,1734.82,1574.94,850.85,319.4675,560.75,95.59,739.827
10/7/06,731.459,768.27,531.62,1871.7,783.79,1273.64,990.44,1734.82,1574.94,850.85,319.4675,560.75,95.59,739.827
10/8/06,731.459,768.27,531.62,1871.7,783.79,1273.64,990.44,1734.82,1574.94,850.85,319.4675,560.75,95.59,739.827
10/9/06,732.638,769.06,532.776,1873.83,782.43,1273.64,990.44,1734.82,1574.94,850.85,319.5042,575.25,95.63,744.584
10/10/06,734.181,771.32,533.466,1875.54,786.23,1270.9,989.41,1727.39,1571.19,851.1,318.943,571.4,95.97,745.901
10/11/06,732.292,769.51,531.978,1873.75,785.83,1268.87,988.49,1721.29,1567.8,851.43,318.9021,574.1,96.07,741.731
10/12/06,739.526,776.37,537.732,1882.2,790.49,1269.7,988.87,1722.33,1569.0,852.45,318.9887,573.0,95.79,757.108
10/13/06,741.138,778.54,538.586,1886.46,803.67,1268.65,988.44,1717.67,1567.3,853.03,318.6457,586.1,95.77,762.665
10/14/06,741.138,778.54,538.586,1886.46,803.67,1268.65,988.44,1717.67,1567.3,853.03,318.6457,586.1,95.77,762.665
10/15/06,741.138,778.54,538.586,1886.46,803.67,1268.65,988.44,1717.67,1567.3,853.03,318.6457,586.1,95.77,762.665
10/16/06,743.245,780.41,540.348,1900.14,808.57,1270.65,989.17,1721.44,1569.91,853.89,318.661,595.1,95.71,769.502
10/17/06,740.182,778.34,537.349,1888.21,803.1,1271.69,989.62,1723.52,1571.42,853.85,318.9838,590.0,95.69,764.926
10/18/06,741.094,779.83,537.651,1896.2,806.01,1272.62,989.77,1726.34,1573.07,854.6,318.8316,594.0,95.63,763.431
10/19/06,741.523,779.82,538.273,1906.58,807.48,1271.65,989.53,1723.65,1572.05,854.76,318.5352,597.25,95.2,767.41
10/20/06,741.999,780.35,538.598,1913.98,807.13,1271.99,989.56,1724.36,1572.54,854.94,318.6498,596.6,95.21,762.146
10/21/06,741.999,780.35,538.598,1913.98,807.13,1271.99,989.56,1724.36,1572.54,854.94,318.6498,596.6,95.21,762.146
10/22/06,741.999,780.35,538.598,1913.98,807.13,1271.99,989.56,1724.36,1572.54,854.94,318.6498,596.6,95.21,762.146
10/23/06,746.5,784.26,542.423,1915.38,804.16,1270.07,988.94,1717.21,1569.22,854.88,318.2709,582.75,95.5,763.493
10/24/06,746.653,785.24,541.98,1916.5,807.24,1270.26,988.97,1717.75,1569.82,855.07,318.4364,575.6,95.38,762.445
10/25/06,749.162,789.01,543.04,1926.61,811.65,1273.28,990.16,1726.74,1574.55,855.31,318.5559,580.75,95.22,767.169
10/26/06,753.322,792.71,546.517,1938.83,816.6,1276.9,991.63,1737.25,1580.2,856.89,319.1588,596.25,94.86,776.034
10/27/06,747.065,787.28,541.202,1941.26,814.83,1279.63,992.98,1745.39,1584.73,858.25,319.8593,596.25,94.59,765.854
10/28/06,747.065,787.28,541.202,1941.26,814.83,1279.63,992.98,1745.39,1584.73,858.25,319.8593,596.25,94.59,765.854
10/29/06,747.065,787.28,541.202,1941.26,814.83,1279.63,992.98,1745.39,1584.73,858.25,319.8593,596.25,94.59,765.854
10/30/06,747.433,786.35,542.353,1929.54,806.16,1280.28,993.24,1747.39,1586.18,859.18,320.3159,608.5,94.75,770.381
10/31/06,747.3,785.91,542.461,1935.25,814.44,1284.35,994.97,1760.18,1592.61,859.92,321.0797,603.75,94.52,766.863
11/1/06,741.594,780.93,537.629,1940.05,822.12,1287.19,996.33,1768.04,1597.44,861.78,321.5711,614.1,94.67,752.163
11/2/06,741.314,780.51,537.51,1934.06,821.25,1285.63,995.72,1762.15,1594.77,862.45,321.1514,620.75,94.82,750.15
11/3/06,739.862,779.63,536.021,1930.25,826.91,1279.04,992.49,1743.53,1584.66,862.37,320.8002,622.75,94.85,752.749
11/4/06,739.862,779.63,536.021,1930.25,826.91,1279.04,992.49,1743.53,1584.66,862.37,320.8002,622.75,94.85,752.749
11/5/06,739.862,779.63,536.021,1930.25,826.91,1279.04,992.49,1743.53,1584.66,862.37,320.8002,622.75,94.85,752.749
11/6/06,748.322,788.15,542.415,1944.64,831.61,1280.21,992.94,1746.14,1586.7,863.13,320.4545,626.1,94.93,763.101
11/7/06,749.971,788.78,544.355,1964.57,838.02,1283.33,994.26,1754.07,1591.74,864.96,321.1056,625.75,94.75,764.41
11/8/06,751.72,791.71,544.892,1952.52,835.99,1285.11,994.95,1759.67,1594.25,865.71,321.0356,623.2,94.77,769.856
11/9/06,747.835,788.56,541.446,1949.69,842.1,1285.42,995.11,1759.83,1595.03,866.81,321.3831,625.25,94.76,762.079
11/10/06,749.555,789.63,543.19,1955.07,842.7,1287.73,995.87,1766.87,1598.88,867.57,321.8608,629.3,94.71,769.171
11/11/06,749.555,789.63,543.19,1955.07,842.7,1287.73,995.87,1766.87,1598.88,867.57,321.8608,629.3,94.71,769.171
11/12/06,749.555,789.63,543.19,1955.07,842.7,1287.73,995.87,1766.87,1598.88,867.57,321.8608,629.3,94.71,769.171
11/13/06,751.464,791.2,544.868,1946.07,840.78,1287.0,995.64,1764.92,1597.27,868.34,321.853,623.5,94.95,772.427
11/14/06,756.361,794.61,549.591,1951.19,847.9,1289.42,996.42,1772.82,1601.71,869.71,321.8054,627.0,94.83,785.079
11/15/06,758.455,795.4,552.062,1957.34,848.24,1286.89,994.97,1765.1,1597.44,870.12,321.614,617.75,94.97,791.979
11/16/06,760.141,795.83,554.187,1956.3,851.17,1285.2,994.17,1758.09,1594.18,871.16,321.569,624.75,95.08,790.766
11/17/06,760.755,797.66,553.838,1948.31,843.76,1288.97,996.02,1766.6,1599.66,871.6,321.8216,620.5,95.13,788.493
11/18/06,760.755,797.66,553.838,1948.31,843.76,1288.97,996.02,1766.6,1599.66,871.6,321.8216,620.5,95.13,788.493
11/19/06,760.755,797.66,553.838,1948.31,843.76,1288.97,996.02,1766.6,1599.66,871.6,321.8216,620.5,95.13,788.493
11/20/06,760.615,797.62,553.667,1937.51,844.1,1289.97,996.52,1769.14,1601.29,871.76,322.4173,625.5,95.22,790.642
11/21/06,762.132,798.83,555.03,1944.42,850.76,1290.95,996.89,1772.76,1603.27,870.42,322.4077,624.5,95.09,792.19
11/22/06,764.308,799.46,557.725,1965.6,859.93,1291.52,997.29,1774.18,1604.22,870.37,322.5062,631.8,94.72,792.925
11/23/06,764.308,799.46,557.725,1967.09,861.55,1291.52,997.29,1774.18,1604.22,870.37,322.1877,630.25,94.72,792.925
11/24/06,761.827,797.11,555.75,1969.15,862.97,1292.87,998.05,1778.33,1606.75,870.94,322.8054,639.5,94.26,792.303
11/25/06,761.827,797.11,555.75,1969.15,862.97,1292.87,998.05,1778.33,1606.75,870.94,322.8054,639.5,94.26,792.303
11/26/06,761.827,797.11,555.75,1969.15,862.97,1292.87,998.05,1778.33,1606.75,870.94,322.8054,639.5,94.26,792.303
11/27/06,750.944,788.08,546.221,1955.28,863.13,1293.98,998.66,1781.51,1608.11,871.25,322.6157,638.75,94.23,772.114
11/28/06,753.419,790.83,547.921,1951.31,853.03,1295.76,999.62,1786.13,1610.67,870.76,323.0684,637.0,94.03,774.833
11/29/06,760.503,799.37,552.328,1977.98,866.53,1295.43,999.46,1783.27,1610.0,872.63,322.67,637.5,94.14,784.179
11/30/06,761.428,801.21,552.41,1989.16,874.08,1299.25,1001.06,1794.73,1615.96,874.37,323.2556,646.7,93.89,786.136
12/1/06,759.609,800.75,550.112,1987.89,875.71,1301.88,1003.04,1798.75,1619.61,876.06,323.9248,648.75,93.79,781.185
12/2/06,759.609,800.75,550.112,1987.89,875.71,1301.88,1003.04,1798.75,1619.61,876.06,323.9248,648.75,93.79,781.185
12/3/06,759.609,800.75,550.112,1987.89,875.71,1301.88,1003.04,1798.75,1619.61,876.06,323.9248,648.75,93.79,781.185
12/4/06,766.54,805.3,556.989,1995.42,879.31,1302.46,1003.4,1799.02,1620.07,876.81,323.986,646.0,93.64,795.865
12/5/06,769.648,808.67,559.179,2002.87,888.38,1302.49,1003.66,1796.61,1619.97,878.65,323.8276,645.9,93.44,797.44
12/6/06,768.699,807.51,558.597,2010.1,891.28,1300.27,1002.32,1790.48,1617.21,879.87,323.7746,636.0,93.66,795.957
12/7/06,765.665,805.48,555.613,2016.7,891.42,1299.72,1002.42,1789.81,1617.42,880.66,323.3693,627.75,93.7,792.309
12/8/06,766.947,806.91,556.486,2015.73,885.44,1295.79,1000.39,1778.32,1610.44,879.82,323.083,637.4,93.94,792.582
12/9/06,766.947,806.91,556.486,2015.73,885.44,1295.79,1000.39,1778.32,1610.44,879.82,323.083,637.4,93.94,792.582
12/10/06,766.947,806.91,556.486,2015.73,885.44,1295.79,1000.39,1778.32,1610.44,879.82,323.083,637.4,93.94,792.582
12/11/06,768.616,810.27,556.619,2010.36,881.67,1298.05,1001.33,1785.44,1614.05,880.73,323.1259,626.75,93.9,793.09
12/12/06,767.429,810.45,554.789,2019.13,875.41,1300.37,1002.5,1789.98,1616.9,880.71,323.2397,628.0,93.89,788.428
12/13/06,768.094,811.82,554.826,2026.01,876.02,1295.76,1000.38,1774.31,1608.62,879.59,323.2579,624.0,94.13,788.769
12/14/06,774.467,818.45,559.497,2033.99,886.75,1294.67,999.89,1770.59,1606.39,879.13,322.7348,627.4,94.14,794.234
12/15/06,775.083,819.27,559.828,2032.34,891.64,1294.74,1000.11,1770.57,1606.5,879.1,322.4872,623.75,94.33,792.725
12/16/06,775.083,819.27,559.828,2032.34,891.64,1294.74,1000.11,1770.57,1606.5,879.1,322.4872,623.75,94.33,792.725
12/17/06,775.083,819.27,559.828,2032.34,891.64,1294.74,1000.11,1770.57,1606.5,879.1,322.4872,623.75,94.33,792.725
12/18/06,772.368,816.85,557.565,2029.2,895.31,1295.32,1000.53,1771.75,1607.93,880.4,322.2848,614.0,94.44,782.043
12/19/06,773.88,819.52,557.931,2025.1,881.43,1295.05,1000.62,1769.81,1607.3,880.54,322.1141,620.5,94.17,782.114
12/20/06,772.934,818.57,557.216,2037.96,892.43,1295.43,1000.79,1770.04,1608.0,881.18,322.4107,619.25,94.09,785.581
12/21/06,769.927,816.2,554.498,2033.62,892.77,1298.37,1002.16,1777.63,1612.42,882.16,322.3027,620.5,94.26,782.92
12/22/06,765.958,812.5,551.299,2026.42,892.95,1294.54,1000.63,1764.66,1605.92,882.35,322.426,620.5,94.46,780.837
12/23/06,765.958,812.5,551.299,2026.42,892.95,1294.54,1000.63,1764.66,1605.92,882.35,322.426,620.5,94.46,780.837
12/24/06,765.958,812.5,551.299,2026.42,892.95,1294.54,1000.63,1764.66,1605.92,882.35,322.426,620.5,94.46,780.837
12/25/06,765.958,812.5,551.299,2024.9,891.75,1294.54,1000.63,1764.66,1605.92,882.35,322.494,620.5,94.46,780.837
12/26/06,769.312,816.96,553.106,2023.42,893.42,1296.21,1001.34,1770.5,1608.98,883.32,322.5596,620.5,94.62,788.185
12/27/06,774.639,823.18,556.552,2040.8,905.33,1293.51,1000.07,1761.74,1604.51,883.48,321.8644,628.5,94.53,797.75
12/28/06,773.538,822.0,555.771,2044.66,910.19,1291.76,999.32,1755.85,1601.46,883.59,321.5142,632.0,94.39,794.497
12/29/06,770.075,817.76,553.662,2045.04,912.65,1291.71,999.4,1755.82,1601.26,883.97,321.8928,632.0,94.35,787.682
12/30/06,770.075,817.76,553.662,2045.04,912.65,1291.71,999.4,1755.82,1601.26,883.97,321.8928,632.0,94.35,787.682
12/31/06,770.075,817.76,553.662,2045.04,912.65,1291.71,999.4,1755.82,1601.26,883.97,321.8928,632.0,94.35,787.682
1/1/07,770.075,817.76,553.662,2045.04,912.77,1291.71,999.4,1755.82,1601.26,883.97,321.8928,632.0,94.35,787.682
1/2/07,770.075,817.76,553.662,2073.92,926.18,1293.39,1000.04,1760.51,1603.49,884.82,322.0987,639.75,94.09,787.682
1/3/07,769.56,815.48,554.458,2060.39,920.77,1295.49,1000.89,1764.39,1606.49,885.83,321.9437,642.6,94.57,787.436
1/4/07,770.875,813.18,557.896,2045.53,906.71,1298.58,1002.22,1772.47,1611.21,886.39,322.1148,628.7,94.87,789.964
1/5/07,766.118,808.01,554.553,2018.54,893.96,1297.32,1001.42,1768.66,1609.08,885.91,321.7093,609.5,94.96,775.885
1/6/07,766.118,808.01,554.553,2018.54,893.96,1297.32,1001.42,1768.66,1609.08,885.91,321.7093,609.5,94.96,775.885
1/7/07,766.118,808.01,554.553,2018.54,893.96,1297.32,1001.42,1768.66,1609.08,885.91,321.7093,609.5,94.96,775.885
1/8/07,767.881,809.42,556.134,2018.71,888.97,1297.13,1001.32,1768.85,1609.07,886.55,321.8991,609.5,95.03,777.014
1/9/07,767.886,807.6,557.369,2022.56,877.59,1297.16,1001.39,1769.28,1609.3,887.5,321.6289,609.6,95.16,778.347
1/10/07,769.935,807.88,560.119,1997.59,867.13,1295.71,1001.1,1764.37,1607.45,887.71,321.4915,608.4,95.29,778.885
1/11/07,775.303,811.39,565.462,2011.38,873.86,1292.86,999.86,1754.48,1603.22,887.95,321.5398,612.0,95.4,788.472
1/12/07,779.212,815.57,568.251,2034.24,884.53,1291.25,999.39,1747.93,1600.08,887.98,320.9335,619.75,95.17,794.283
1/13/07,779.212,815.57,568.251,2034.24,884.53,1291.25,999.39,1747.93,1600.08,887.98,320.9335,619.75,95.17,794.283
1/14/07,779.212,815.57,568.251,2034.24,884.53,1291.25,999.39,1747.93,1600.08,887.98,320.9335,619.75,95.17,794.283
1/15/07,779.212,815.57,568.251,2049.73,896.71,1291.25,999.39,1747.93,1600.08,887.98,321.1856,627.0,95.17,794.283
1/16/07,779.855,815.68,569.1,2039.24,895.05,1292.94,1000.36,1751.97,1603.21,889.73,321.4151,627.05,95.24,791.494
1/17/07,779.119,816.11,567.751,2042.24,893.71,1290.93,999.54,1745.52,1600.71,891.09,321.712,626.5,95.13,788.789
1/18/07,776.387,815.4,564.307,2041.21,896.85,1293.1,1000.22,1752.17,1604.5,891.78,321.3912,635.0,95.07,778.227
1/19/07,778.8,819.26,565.167,2050.66,896.78,1292.22,999.75,1749.59,1602.81,891.96,321.8057,629.0,94.97,785.181
1/20/07,778.8,819.26,565.167,2050.66,896.78,1292.22,999.75,1749.59,1602.81,891.96,321.8057,629.0,94.97,785.181
1/21/07,778.8,819.26,565.167,2050.66,896.78,1292.22,999.75,1749.59,1602.81,891.96,321.8057,629.0,94.97,785.181
1/22/07,774.733,816.38,561.272,2051.74,903.7,1293.5,1000.31,1752.92,1604.97,893.24,322.367,639.0,95.25,777.983
1/23/07,777.504,820.34,562.578,2061.89,905.81,1291.26,999.74,1744.12,1601.62,893.61,322.3538,642.5,95.12,785.397
1/24/07,784.307,826.79,567.996,2070.18,915.88,1291.15,999.94,1742.85,1601.9,894.46,322.1214,642.1,95.16,794.049
1/25/07,775.646,817.54,561.804,2064.05,912.78,1287.74,998.93,1733.12,1597.19,894.8,321.7563,651.75,95.34,784.213
1/26/07,774.973,817.62,560.784,2044.51,901.99,1287.12,998.87,1730.59,1595.96,893.87,321.6078,645.5,95.46,788.161
1/27/07,774.973,817.62,560.784,2044.51,901.99,1287.12,998.87,1730.59,1595.96,893.87,321.6078,645.5,95.46,788.161
1/28/07,774.973,817.62,560.784,2044.51,901.99,1287.12,998.87,1730.59,1595.96,893.87,321.6078,645.5,95.46,788.161
1/29/07,774.513,816.45,560.908,2050.65,894.71,1286.73,999.02,1729.1,1595.44,894.65,321.2835,644.75,95.49,793.115
1/30/07,778.79,822.25,563.135,2060.39,899.42,1287.77,999.53,1731.41,1596.54,893.63,321.4658,645.2,95.39,797.986
1/31/07,784.112,826.9,567.639,2056.61,901.48,1291.18,1000.67,1742.34,1601.38,893.84,321.7718,650.5,95.07,800.363
2/1/07,788.464,832.42,570.164,2083.46,912.68,1290.85,1000.39,1740.53,1600.82,895.01,321.8181,660.2,95.03,807.788
2/2/07,789.884,834.41,570.854,2084.04,919.62,1292.26,1000.81,1741.72,1602.31,895.58,322.0684,645.7,95.22,809.434
2/3/07,789.884,834.41,570.854,2084.04,919.62,1292.26,1000.81,1741.72,1602.31,895.58,322.0684,645.7,95.22,809.434
2/4/07,789.884,834.41,570.854,2084.04,919.62,1292.26,1000.81,1741.72,1602.31,895.58,322.0684,645.7,95.22,809.434
2/5/07,789.272,834.25,570.088,2076.65,922.04,1294.4,1001.64,1745.74,1605.15,896.76,322.545,649.4,95.13,806.712
2/6/07,790.17,835.45,570.568,2088.67,928.65,1296.95,1002.56,1753.63,1609.97,898.28,322.5577,653.25,94.98,810.431
2/7/07,791.688,835.96,572.401,2097.85,928.6,1298.26,1003.29,1757.09,1612.38,900.16,322.6736,653.75,95.1,816.217
2/8/07,790.781,834.97,571.766,2085.51,924.93,1298.78,1003.4,1759.47,1613.64,900.47,322.71,656.0,95.03,816.411
2/9/07,784.993,829.62,567.067,2092.08,924.16,1295.74,1002.56,1749.65,1609.04,900.95,322.4162,664.5,95.02,807.129
2/10/07,784.993,829.62,567.067,2092.08,924.16,1295.74,1002.56,1749.65,1609.04,900.95,322.4162,664.5,95.02,807.129
2/11/07,784.993,829.62,567.067,2092.08,924.16,1295.74,1002.56,1749.65,1609.04,900.95,322.4162,664.5,95.02,807.129
2/12/07,782.046,826.74,564.782,2079.01,911.84,1294.91,1002.48,1747.3,1607.54,900.74,322.3239,664.55,95.25,805.812
2/13/07,788.115,835.09,567.863,2093.48,915.24,1294.54,1002.35,1745.06,1606.55,901.15,322.1054,667.8,94.89,812.55
2/14/07,794.153,840.02,573.204,2122.69,928.43,1299.97,1004.35,1759.39,1615.1,902.94,322.4726,668.25,94.57,814.007
2/15/07,795.227,839.63,575.002,2133.98,935.21,1301.56,1005.26,1763.92,1618.39,904.47,323.1059,664.75,94.39,815.449
2/16/07,794.788,840.01,574.121,2129.4,937.11,1302.21,1005.53,1766.98,1620.06,905.95,323.2182,665.1,94.47,818.173
2/17/07,794.788,840.01,574.121,2129.4,937.11,1302.21,1005.53,1766.98,1620.06,905.95,323.2182,665.1,94.47,818.173
2/18/07,794.788,840.01,574.121,2129.4,937.11,1302.21,1005.53,1766.98,1620.06,905.95,323.2182,665.1,94.47,818.173
2/19/07,794.788,840.01,574.121,2136.49,939.21,1302.21,1005.53,1766.98,1620.06,905.95,323.168,670.75,94.47,818.173
2/20/07,797.577,841.75,576.946,2132.86,936.43,1303.71,1006.32,1770.19,1622.62,906.95,323.2555,663.9,94.65,826.134
2/21/07,796.645,840.18,576.666,2119.29,937.59,1303.29,1006.03,1768.02,1622.16,907.95,323.5311,661.25,94.53,827.352
2/22/07,795.79,838.95,576.268,2125.14,943.88,1301.37,1005.19,1761.14,1618.79,908.38,323.2149,676.6,94.63,829.458
2/23/07,793.153,835.61,574.735,2140.16,940.24,1304.15,1006.58,1770.31,1623.49,908.13,323.679,683.0,94.52,826.655
2/24/07,793.153,835.61,574.735,2140.16,940.24,1304.15,1006.58,1770.31,1623.49,908.13,323.679,683.0,94.52,826.655
2/25/07,793.153,835.61,574.735,2140.16,940.24,1304.15,1006.58,1770.31,1623.49,908.13,323.679,683.0,94.52,826.655
2/26/07,791.834,835.38,572.999,2150.25,940.41,1307.01,1007.99,1780.4,1628.31,909.0,324.4829,685.75,94.51,823.706
2/27/07,764.788,806.9,553.393,2115.8,911.53,1313.21,1011.58,1800.82,1637.89,906.5,325.0576,676.2,94.51,792.679
2/28/07,768.923,811.61,556.15,2070.83,895.54,1311.09,1010.89,1794.08,1634.36,906.34,325.2018,664.2,94.56,793.317
